essential	patric	refseq
	645463.3.peg.1360	CDR20291_1282
	645463.3.peg.1361	CDR20291_1283
	645463.3.peg.1362	CDR20291_1284
	645463.3.peg.1363	CDR20291_1285
	645463.3.peg.126	CDR20291_0112
	645463.3.peg.1364	CDR20291_1286
	645463.3.peg.1365	CDR20291_1287
	645463.3.peg.1366	CDR20291_1288
	645463.3.peg.1367	CDR20291_1289
	645463.3.peg.1368	CDR20291_1290
	645463.3.peg.1369	CDR20291_1291
	645463.3.peg.1370	CDR20291_1292
	645463.3.peg.1371	CDR20291_1293
	645463.3.peg.1372	CDR20291_1294
	645463.3.peg.1373	CDR20291_1295
	645463.3.peg.1374	CDR20291_1296
	645463.3.peg.127	CDR20291_0113
	645463.3.peg.1375	CDR20291_1297
	645463.3.peg.1376	CDR20291_1298
	645463.3.peg.1377	CDR20291_1299
	645463.3.peg.1378	CDR20291_1300
	645463.3.peg.1379	CDR20291_1301
	645463.3.peg.1380	CDR20291_1302
	645463.3.peg.1381	CDR20291_1303
	645463.3.peg.1382	CDR20291_1304
	645463.3.peg.128	CDR20291_0114
	645463.3.peg.1383	CDR20291_1305
	645463.3.peg.1384	CDR20291_1306
	645463.3.peg.1385	CDR20291_1307
	645463.3.peg.129	CDR20291_0115
	645463.3.peg.1386	CDR20291_1308
	645463.3.peg.1387	CDR20291_1309
	645463.3.peg.1388	CDR20291_1310
	645463.3.peg.1389	CDR20291_1311
	645463.3.peg.1390	CDR20291_1312
	645463.3.peg.1391	CDR20291_1313
	645463.3.peg.1392	CDR20291_1314
	645463.3.peg.1393	CDR20291_1315
	645463.3.peg.1394	CDR20291_1316
	645463.3.peg.130	CDR20291_0116
	645463.3.peg.1396	CDR20291_1318
	645463.3.peg.1397	CDR20291_1319
	645463.3.peg.2	
	645463.3.peg.1398	CDR20291_1320
	645463.3.peg.1399	CDR20291_1321
	645463.3.peg.131	CDR20291_0117
	645463.3.peg.1400	CDR20291_1322
	645463.3.peg.1401	CDR20291_1323
	645463.3.peg.1402	CDR20291_1324
	645463.3.peg.1403	CDR20291_1325
	645463.3.peg.1404	CDR20291_1326
	645463.3.peg.1405	CDR20291_1327
	645463.3.peg.1406	CDR20291_1328
	645463.3.peg.132	CDR20291_0118
	645463.3.peg.1407	CDR20291_1329
	645463.3.peg.1408	CDR20291_1330
	645463.3.peg.1409	CDR20291_1331
	645463.3.peg.1410	CDR20291_1332
	645463.3.peg.1411	CDR20291_1333
	645463.3.peg.1412	CDR20291_1334
	645463.3.peg.1413	CDR20291_1335
	645463.3.peg.1414	CDR20291_1336
	645463.3.peg.1415	CDR20291_1337
	645463.3.peg.1416	
	645463.3.peg.1417	CDR20291_1339
	645463.3.peg.1418	CDR20291_1340
	645463.3.peg.1419	CDR20291_1341
	645463.3.peg.12	CDR20291_0001
	645463.3.peg.1420	CDR20291_1342
	645463.3.peg.1421	CDR20291_1343
	645463.3.peg.133	CDR20291_0119
	645463.3.peg.1422	CDR20291_1344
	645463.3.peg.1423	CDR20291_1345
	645463.3.peg.1424	CDR20291_1346
	645463.3.peg.1425	CDR20291_1347
	645463.3.peg.1426	CDR20291_1348
	645463.3.peg.1427	CDR20291_1349
	645463.3.peg.1428	CDR20291_1350
	645463.3.peg.1429	CDR20291_1351
	645463.3.peg.1430	CDR20291_1352
	645463.3.peg.1431	CDR20291_1353
	645463.3.peg.1432	CDR20291_1354
	645463.3.peg.1433	
	645463.3.peg.1434	CDR20291_1355
	645463.3.peg.1435	CDR20291_1356
	645463.3.peg.1436	CDR20291_1357
	645463.3.peg.1437	CDR20291_1358
	645463.3.peg.1438	CDR20291_1359
	645463.3.peg.1439	CDR20291_1360
	645463.3.peg.1440	
	645463.3.peg.1441	CDR20291_1361
	645463.3.peg.1442	CDR20291_1362
	645463.3.peg.1443	CDR20291_1363
	645463.3.peg.1444	CDR20291_1364
	645463.3.peg.134	CDR20291_0120
	645463.3.peg.1445	
	645463.3.peg.1446	CDR20291_1365
	645463.3.peg.1447	CDR20291_1366
	645463.3.peg.1448	CDR20291_1367
	645463.3.peg.1449	CDR20291_1368
	645463.3.peg.1450	CDR20291_1369
	645463.3.peg.1452	CDR20291_1371
	645463.3.peg.1453	CDR20291_1372
	645463.3.peg.1454	CDR20291_1373
	645463.3.peg.1455	CDR20291_1374
	645463.3.peg.1456	CDR20291_1375
	645463.3.peg.1457	CDR20291_1376
	645463.3.peg.1458	CDR20291_1377
	645463.3.peg.1459	CDR20291_1378
	645463.3.peg.135	CDR20291_0121
	645463.3.peg.1460	CDR20291_1379
	645463.3.peg.1461	CDR20291_1380
	645463.3.peg.1462	CDR20291_1381
	645463.3.peg.1463	CDR20291_1382
	645463.3.peg.1464	CDR20291_1383
	645463.3.peg.1465	CDR20291_1384
	645463.3.peg.136	CDR20291_0122
	645463.3.peg.13	CDR20291_0002
	645463.3.peg.1466	CDR20291_1385
	645463.3.peg.1467	CDR20291_1386
	645463.3.peg.1468	CDR20291_1387
	645463.3.peg.1469	CDR20291_1388
	645463.3.peg.1470	CDR20291_1389
	645463.3.peg.1471	CDR20291_1390
	645463.3.peg.1472	CDR20291_1391
	645463.3.peg.1473	CDR20291_1392
	645463.3.peg.1474	CDR20291_1394
	645463.3.peg.137	CDR20291_0123
	645463.3.peg.1475	CDR20291_1395
	645463.3.peg.1476	CDR20291_1396
	645463.3.peg.1477	CDR20291_1397
	645463.3.peg.1478	CDR20291_1398
	645463.3.peg.1479	CDR20291_1399
	645463.3.peg.1480	CDR20291_1400
	645463.3.peg.1481	CDR20291_1401
	645463.3.peg.1482	CDR20291_1402
	645463.3.peg.1483	CDR20291_1403
	645463.3.peg.1484	CDR20291_1404
	645463.3.peg.1485	CDR20291_1405
	645463.3.peg.138	CDR20291_0124
	645463.3.peg.1486	CDR20291_1406
	645463.3.peg.1487	CDR20291_1407
	645463.3.peg.1488	CDR20291_1408
	645463.3.peg.1489	CDR20291_1409
	645463.3.peg.1490	CDR20291_1410
	645463.3.peg.1491	CDR20291_1411
	645463.3.peg.1492	CDR20291_1412
	645463.3.peg.1493	CDR20291_1413
	645463.3.peg.1494	CDR20291_1414
	645463.3.peg.139	CDR20291_0125
	645463.3.peg.1495	CDR20291_1415
	645463.3.peg.1496	CDR20291_1416
	645463.3.peg.1497	CDR20291_1417
	645463.3.peg.140	CDR20291_0126
	645463.3.peg.1498	CDR20291_1418
	645463.3.peg.1499	
	645463.3.peg.1500	
	645463.3.peg.1501	
	645463.3.peg.1502	CDR20291_1419
	645463.3.peg.1503	
	645463.3.peg.1504	
	645463.3.peg.1505	
	645463.3.peg.1506	
	645463.3.peg.1507	
	645463.3.peg.1508	CDR20291_1420
	645463.3.peg.1509	CDR20291_1421
	645463.3.peg.1510	
	645463.3.peg.1511	CDR20291_1422
	645463.3.peg.1512	CDR20291_1423
	645463.3.peg.1513	CDR20291_1424
	645463.3.peg.1514	CDR20291_1425
	645463.3.peg.141	CDR20291_0127
	645463.3.peg.1515	
	645463.3.peg.1516	CDR20291_1426
	645463.3.peg.1517	
	645463.3.peg.1518	CDR20291_1427
	645463.3.peg.1519	CDR20291_1428
	645463.3.peg.142	CDR20291_0128
	645463.3.peg.1520	CDR20291_1429
	645463.3.peg.1521	CDR20291_1430
	645463.3.peg.1522	CDR20291_1431
	645463.3.peg.1523	CDR20291_1432
	645463.3.peg.1524	CDR20291_1433
	645463.3.peg.1525	CDR20291_1434
	645463.3.peg.1526	
	645463.3.peg.1527	CDR20291_1435
	645463.3.peg.1528	CDR20291_1436
	645463.3.peg.1529	
	645463.3.peg.1530	CDR20291_1437
	645463.3.peg.1531	CDR20291_1438
	645463.3.peg.1532	
	645463.3.peg.143	CDR20291_0129
	645463.3.peg.1533	CDR20291_1439
	645463.3.peg.1534	CDR20291_1440
	645463.3.peg.1535	
	645463.3.peg.1536	CDR20291_1441
	645463.3.peg.1537	CDR20291_1442
	645463.3.peg.1538	CDR20291_1443
	645463.3.peg.1539	CDR20291_1444
	645463.3.peg.1540	
	645463.3.peg.1541	
	645463.3.peg.1542	CDR20291_1446
	645463.3.peg.1543	
	645463.3.peg.1544	
	645463.3.peg.1545	CDR20291_1447
	645463.3.peg.1546	CDR20291_1448
	645463.3.peg.1547	CDR20291_1449
	645463.3.peg.1548	CDR20291_1450
	645463.3.peg.1549	CDR20291_1451
	645463.3.peg.144	CDR20291_0130
	645463.3.peg.1550	CDR20291_1452
	645463.3.peg.1551	CDR20291_1453
	645463.3.peg.1552	CDR20291_1454
	645463.3.peg.1553	CDR20291_1455
	645463.3.peg.1554	CDR20291_1456
	645463.3.peg.1555	CDR20291_1457
	645463.3.peg.1556	CDR20291_1458
	645463.3.peg.1557	CDR20291_1459
	645463.3.peg.1558	CDR20291_1460
	645463.3.peg.1559	
	645463.3.peg.1561	CDR20291_1462
	645463.3.peg.1562	CDR20291_1463
	645463.3.peg.1563	CDR20291_1464
	645463.3.peg.1564	
	645463.3.peg.1565	
	645463.3.peg.1566	CDR20291_1465
	645463.3.peg.1567	CDR20291_1466
	645463.3.peg.145	CDR20291_0131
	645463.3.peg.1568	CDR20291_1467
	645463.3.peg.1569	
	645463.3.peg.1570	
	645463.3.peg.1571	CDR20291_1469
	645463.3.peg.1572	
	645463.3.peg.1573	CDR20291_1470
	645463.3.peg.1574	CDR20291_1471
	645463.3.peg.1575	CDR20291_1472
	645463.3.peg.1576	CDR20291_1473
	645463.3.peg.1577	CDR20291_1474
	645463.3.peg.1578	CDR20291_1475
	645463.3.peg.1579	CDR20291_1476
	645463.3.peg.1580	CDR20291_1477
	645463.3.peg.1581	CDR20291_1478
	645463.3.peg.1582	CDR20291_1479
	645463.3.peg.1583	CDR20291_1480
	645463.3.peg.1584	CDR20291_1481
	645463.3.peg.1585	CDR20291_1482
	645463.3.peg.146	CDR20291_0132
	645463.3.peg.1586	CDR20291_1483
	645463.3.peg.1587	CDR20291_1484
	645463.3.peg.1588	CDR20291_1485
	645463.3.peg.1589	CDR20291_1486
	645463.3.peg.1590	CDR20291_1487
	645463.3.peg.1591	CDR20291_1488
	645463.3.peg.1592	CDR20291_1489
	645463.3.peg.1593	CDR20291_1490
	645463.3.peg.1594	CDR20291_1491
	645463.3.peg.147	CDR20291_0133
	645463.3.peg.1595	CDR20291_1492
	645463.3.peg.1596	CDR20291_1493
	645463.3.peg.1597	
	645463.3.peg.1598	CDR20291_1494
	645463.3.peg.1599	CDR20291_1495
	645463.3.peg.1600	CDR20291_1496
	645463.3.peg.1601	CDR20291_1497
	645463.3.peg.1602	CDR20291_1498
	645463.3.peg.1603	CDR20291_1499
	645463.3.peg.1604	CDR20291_1500
	645463.3.peg.1605	CDR20291_1501
	645463.3.peg.1606	CDR20291_1502
	645463.3.peg.14	CDR20291_0003
	645463.3.peg.1607	CDR20291_1503
	645463.3.peg.1608	CDR20291_1504
	645463.3.peg.1609	CDR20291_1505
	645463.3.peg.1610	CDR20291_1506
	645463.3.peg.1611	CDR20291_1507
	645463.3.peg.1612	CDR20291_1508
	645463.3.peg.1613	CDR20291_1509
	645463.3.peg.1614	CDR20291_1510
	645463.3.peg.1615	CDR20291_1511
	645463.3.peg.1616	CDR20291_1512
	645463.3.peg.1617	CDR20291_1513
	645463.3.peg.148	CDR20291_0134
	645463.3.peg.1618	CDR20291_1514
	645463.3.peg.149	CDR20291_0135
	645463.3.peg.1619	CDR20291_1515
	645463.3.peg.1620	CDR20291_1516
	645463.3.peg.1621	CDR20291_1517
	645463.3.peg.1622	CDR20291_1518
	645463.3.peg.150	CDR20291_0136
	645463.3.peg.1623	CDR20291_1519
	645463.3.peg.1624	CDR20291_1520
	645463.3.peg.1625	CDR20291_1521
	645463.3.peg.1626	CDR20291_1522
	645463.3.peg.1627	CDR20291_1523
	645463.3.peg.1628	CDR20291_1524
	645463.3.peg.1629	CDR20291_1525
	645463.3.peg.1630	CDR20291_1526
	645463.3.peg.1631	CDR20291_1527
	645463.3.peg.1632	CDR20291_1528
	645463.3.peg.151	CDR20291_0137
	645463.3.peg.1633	CDR20291_1529
	645463.3.peg.1634	CDR20291_1530
	645463.3.peg.1635	CDR20291_1531
	645463.3.peg.1636	CDR20291_1532
	645463.3.peg.1637	CDR20291_1533
	645463.3.peg.1638	CDR20291_1534
	645463.3.peg.152	CDR20291_0138
	645463.3.peg.1639	CDR20291_1535
	645463.3.peg.1640	CDR20291_1536
	645463.3.peg.1641	CDR20291_1537
	645463.3.peg.1642	CDR20291_1538
	645463.3.peg.1643	CDR20291_1539
	645463.3.peg.1644	CDR20291_1540
	645463.3.peg.1645	CDR20291_1541
	645463.3.peg.153	CDR20291_0139
	645463.3.peg.1646	CDR20291_1542
	645463.3.peg.1647	CDR20291_1543
	645463.3.peg.1648	CDR20291_1544
	645463.3.peg.1649	CDR20291_1545
	645463.3.peg.1650	CDR20291_1546
	645463.3.peg.1651	CDR20291_1547
	645463.3.peg.1652	CDR20291_1548
	645463.3.peg.1653	CDR20291_1549
	645463.3.peg.1654	CDR20291_1550
	645463.3.peg.154	CDR20291_0140
	645463.3.peg.1655	CDR20291_1551
	645463.3.peg.1656	CDR20291_1552
	645463.3.peg.1657	CDR20291_1553
	645463.3.peg.1658	CDR20291_1555
	645463.3.peg.1659	CDR20291_1556
	645463.3.peg.155	
	645463.3.peg.1660	CDR20291_1557
	645463.3.peg.156	CDR20291_0141
	645463.3.peg.1661	CDR20291_1558
	645463.3.peg.1662	CDR20291_1559
	645463.3.peg.1663	CDR20291_1560
	645463.3.peg.1664	
	645463.3.peg.1665	CDR20291_1561
	645463.3.peg.157	CDR20291_0142
	645463.3.peg.1666	CDR20291_1562
	645463.3.peg.1667	CDR20291_1563
	645463.3.peg.1668	CDR20291_1564
	645463.3.peg.1669	
	645463.3.peg.1670	CDR20291_1565
	645463.3.peg.1671	CDR20291_1566
	645463.3.peg.1672	CDR20291_1567
	645463.3.peg.1673	CDR20291_1568
	645463.3.peg.1674	CDR20291_1569
	645463.3.peg.1675	CDR20291_1570
	645463.3.peg.1676	
	645463.3.peg.1677	CDR20291_1571
	645463.3.peg.1678	CDR20291_1572
	645463.3.peg.1679	CDR20291_1573
	645463.3.peg.1680	CDR20291_1574
	645463.3.peg.1681	CDR20291_1575
	645463.3.peg.1682	CDR20291_1577
	645463.3.peg.1683	CDR20291_1578
	645463.3.peg.1684	CDR20291_1579
	645463.3.peg.1685	CDR20291_1580
	645463.3.peg.1686	CDR20291_1581
	645463.3.peg.1687	CDR20291_1582
	645463.3.peg.1688	CDR20291_1583
	645463.3.peg.1689	CDR20291_1584
	645463.3.peg.1690	CDR20291_1585
	645463.3.peg.1691	CDR20291_1586
	645463.3.peg.1692	CDR20291_1587
	645463.3.peg.1693	CDR20291_1588
	645463.3.peg.1694	CDR20291_1589
	645463.3.peg.1695	CDR20291_1590
	645463.3.peg.1696	CDR20291_1591
	645463.3.peg.1697	CDR20291_1592
	645463.3.peg.158	CDR20291_0143
	645463.3.peg.1698	CDR20291_1593
	645463.3.peg.1699	CDR20291_1594
	645463.3.peg.1700	CDR20291_1595
	645463.3.peg.1701	CDR20291_1596
	645463.3.peg.1702	CDR20291_1597
	645463.3.peg.1703	CDR20291_1598
	645463.3.peg.1704	CDR20291_1599
	645463.3.peg.1705	CDR20291_1600
	645463.3.peg.159	CDR20291_0144
	645463.3.peg.1706	CDR20291_1601
	645463.3.peg.1707	CDR20291_1602
	645463.3.peg.1708	CDR20291_1603
	645463.3.peg.1709	CDR20291_1604
	645463.3.peg.1710	CDR20291_1605
	645463.3.peg.1711	CDR20291_1606
	645463.3.peg.1712	CDR20291_1607
	645463.3.peg.1713	CDR20291_1608
	645463.3.peg.1714	CDR20291_1609
	645463.3.peg.1715	CDR20291_1610
	645463.3.peg.1716	CDR20291_1611
	645463.3.peg.1717	CDR20291_1612
	645463.3.peg.1718	CDR20291_1613
	645463.3.peg.1719	CDR20291_1614
	645463.3.peg.1720	
	645463.3.peg.1721	CDR20291_1615
	645463.3.peg.1722	CDR20291_1616
	645463.3.peg.1723	CDR20291_1617
	645463.3.peg.1724	CDR20291_1618
	645463.3.peg.1725	CDR20291_1619
	645463.3.peg.1726	CDR20291_1620
	645463.3.peg.1727	CDR20291_1621
	645463.3.peg.1728	CDR20291_1622
	645463.3.peg.1729	CDR20291_1623
	645463.3.peg.1730	CDR20291_1624
	645463.3.peg.1731	CDR20291_1625
	645463.3.peg.1732	
	645463.3.peg.1733	CDR20291_1626
	645463.3.peg.160	CDR20291_0145
	645463.3.peg.1734	
	645463.3.peg.1735	
	645463.3.peg.1736	CDR20291_1627
	645463.3.peg.1737	CDR20291_1628
	645463.3.peg.1738	CDR20291_1629
	645463.3.peg.1739	CDR20291_1630
	645463.3.peg.1740	CDR20291_1631
	645463.3.peg.1741	CDR20291_1632
	645463.3.peg.1742	CDR20291_1633
	645463.3.peg.1743	CDR20291_1634
	645463.3.peg.1744	CDR20291_1635
	645463.3.peg.1745	CDR20291_1636
	645463.3.peg.1746	CDR20291_1637
	645463.3.peg.161	CDR20291_0146
	645463.3.peg.1747	
	645463.3.peg.1748	CDR20291_1639
	645463.3.peg.1749	CDR20291_1640
	645463.3.peg.1750	CDR20291_1641
	645463.3.peg.1751	CDR20291_1642
	645463.3.peg.15	CDR20291_0004
	645463.3.peg.1752	CDR20291_1643
	645463.3.peg.1753	CDR20291_1644
	645463.3.peg.1754	CDR20291_1645
	645463.3.peg.162	CDR20291_0147
	645463.3.peg.1755	
	645463.3.peg.1756	CDR20291_1646
	645463.3.peg.1757	CDR20291_1647
	645463.3.peg.1758	CDR20291_1648
	645463.3.peg.1759	CDR20291_1649
	645463.3.peg.1760	CDR20291_1650
	645463.3.peg.1761	CDR20291_1651
	645463.3.peg.1762	CDR20291_1652
	645463.3.peg.1763	CDR20291_1653
	645463.3.peg.1764	CDR20291_1654
	645463.3.peg.1765	
	645463.3.peg.1766	CDR20291_1655
	645463.3.peg.1767	
	645463.3.peg.1768	
	645463.3.peg.1769	CDR20291_1657
	645463.3.peg.1770	CDR20291_1658
	645463.3.peg.163	CDR20291_0148
	645463.3.peg.1771	CDR20291_1659
	645463.3.peg.1772	CDR20291_1660
	645463.3.peg.1773	CDR20291_1661
	645463.3.peg.1774	CDR20291_1662
	645463.3.peg.164	CDR20291_0149
	645463.3.peg.1775	CDR20291_1663
	645463.3.peg.1776	CDR20291_1664
	645463.3.peg.1777	CDR20291_1665
	645463.3.peg.1778	CDR20291_1666
	645463.3.peg.165	CDR20291_0150
	645463.3.peg.1779	CDR20291_1667
	645463.3.peg.1780	CDR20291_1668
	645463.3.peg.1781	CDR20291_1669
	645463.3.peg.1782	CDR20291_1670
	645463.3.peg.1783	CDR20291_1671
	645463.3.peg.166	CDR20291_0151
	645463.3.peg.1784	CDR20291_1672
	645463.3.peg.1785	CDR20291_1673
	645463.3.peg.1786	CDR20291_1674
	645463.3.peg.1787	CDR20291_1675
	645463.3.peg.1788	CDR20291_1676
	645463.3.peg.1789	CDR20291_1677
	645463.3.peg.1790	CDR20291_1678
	645463.3.peg.1792	CDR20291_1680
	645463.3.peg.1793	CDR20291_1681
	645463.3.peg.1794	CDR20291_1682
	645463.3.peg.167	CDR20291_0152
	645463.3.peg.1795	CDR20291_1683
	645463.3.peg.1796	CDR20291_1684
	645463.3.peg.1797	
	645463.3.peg.1798	CDR20291_1685
	645463.3.peg.1799	CDR20291_1686
	645463.3.peg.1800	CDR20291_1687
	645463.3.peg.1801	CDR20291_1688
	645463.3.peg.1802	CDR20291_1689
	645463.3.peg.1803	CDR20291_1690
	645463.3.peg.1804	CDR20291_1691
	645463.3.peg.1805	CDR20291_1692
	645463.3.peg.1806	
	645463.3.peg.1807	CDR20291_1693
	645463.3.peg.1808	CDR20291_1694
	645463.3.peg.1809	CDR20291_1695
	645463.3.peg.1810	CDR20291_1696
	645463.3.peg.1811	CDR20291_1697
	645463.3.peg.1812	CDR20291_1698
	645463.3.peg.1813	CDR20291_1699
	645463.3.peg.1814	CDR20291_1700
	645463.3.peg.1815	CDR20291_1701
	645463.3.peg.1816	CDR20291_1702
	645463.3.peg.1817	CDR20291_1703
	645463.3.peg.1818	
	645463.3.peg.1819	CDR20291_1704
	645463.3.peg.1820	CDR20291_1705
	645463.3.peg.1821	CDR20291_1706
	645463.3.peg.1822	CDR20291_1707
	645463.3.peg.1823	CDR20291_1708
	645463.3.peg.1824	CDR20291_1709
	645463.3.peg.1825	CDR20291_1710
	645463.3.peg.168	CDR20291_0153
	645463.3.peg.1826	CDR20291_1711
	645463.3.peg.1827	CDR20291_1712
	645463.3.peg.1828	CDR20291_1713
	645463.3.peg.169	CDR20291_0154
	645463.3.peg.1829	CDR20291_1714
	645463.3.peg.1830	CDR20291_1715
	645463.3.peg.1831	CDR20291_1716
	645463.3.peg.1832	CDR20291_1717
	645463.3.peg.1833	CDR20291_1718
	645463.3.peg.1834	CDR20291_1719
	645463.3.peg.1835	CDR20291_1720
	645463.3.peg.1836	CDR20291_1721
	645463.3.peg.1837	CDR20291_1722
	645463.3.peg.170	CDR20291_0155
	645463.3.peg.1838	CDR20291_1723
	645463.3.peg.1839	CDR20291_1724
	645463.3.peg.1840	CDR20291_1725
	645463.3.peg.16	CDR20291_0005
	645463.3.peg.1841	CDR20291_1727
	645463.3.peg.1842	CDR20291_1728
	645463.3.peg.1843	CDR20291_1729
	645463.3.peg.1844	CDR20291_1730
	645463.3.peg.171	CDR20291_0156
	645463.3.peg.1845	CDR20291_1731
	645463.3.peg.1846	CDR20291_1732
	645463.3.peg.1847	CDR20291_1733
	645463.3.peg.1848	CDR20291_1734
	645463.3.peg.1849	CDR20291_1735
	645463.3.peg.1850	CDR20291_1736
	645463.3.peg.1851	CDR20291_1737
	645463.3.peg.1852	CDR20291_1738
	645463.3.peg.1853	
	645463.3.peg.1854	CDR20291_1741
	645463.3.peg.1855	CDR20291_1742
	645463.3.peg.1856	
	645463.3.peg.1857	
	645463.3.peg.1858	CDR20291_1744
	645463.3.peg.1859	CDR20291_1745
	645463.3.peg.1860	CDR20291_1747
	645463.3.peg.1861	
	645463.3.peg.1862	CDR20291_1748
	645463.3.peg.1863	CDR20291_1749
	645463.3.peg.1864	CDR20291_1750
	645463.3.peg.1865	CDR20291_1751
	645463.3.peg.172	CDR20291_0157
	645463.3.peg.1866	CDR20291_1752
	645463.3.peg.1867	CDR20291_1753
	645463.3.peg.1869	CDR20291_1755
	645463.3.peg.1870	CDR20291_1756
	645463.3.peg.1871	
	645463.3.peg.1872	
	645463.3.peg.1874	CDR20291_1762
	645463.3.peg.1875	CDR20291_1763
	645463.3.peg.1877	
	645463.3.peg.1878	CDR20291_1766
	645463.3.peg.1879	
	645463.3.peg.1880	CDR20291_1767
	645463.3.peg.1881	
	645463.3.peg.1882	
	645463.3.peg.1883	CDR20291_1768
	645463.3.peg.1884	CDR20291_1769
	645463.3.peg.1885	CDR20291_1770
	645463.3.peg.173	CDR20291_0158
	645463.3.peg.1886	CDR20291_1771
	645463.3.peg.1887	
	645463.3.peg.1888	CDR20291_1772
	645463.3.peg.1889	
	645463.3.peg.1890	CDR20291_1773
	645463.3.peg.1891	CDR20291_1774
	645463.3.peg.1892	
	645463.3.peg.1893	CDR20291_1775
	645463.3.peg.1894	
	645463.3.peg.1895	
	645463.3.peg.1896	CDR20291_1776
	645463.3.peg.1897	
	645463.3.peg.1898	CDR20291_1778
	645463.3.peg.1899	CDR20291_1779
	645463.3.peg.174	CDR20291_0159
	645463.3.peg.1900	CDR20291_1780
	645463.3.peg.1901	
	645463.3.peg.1902	
	645463.3.peg.1903	CDR20291_1784
	645463.3.peg.1905	
	645463.3.peg.1907	CDR20291_1786
	645463.3.peg.1909	CDR20291_1788
	645463.3.peg.1910	CDR20291_1789
	645463.3.peg.1911	
	645463.3.peg.1912	
	645463.3.peg.1913	CDR20291_1790
	645463.3.peg.1914	CDR20291_1791
	645463.3.peg.1915	
	645463.3.peg.175	CDR20291_0160
	645463.3.peg.1916	CDR20291_1792
	645463.3.peg.1917	CDR20291_1793
	645463.3.peg.1918	CDR20291_1794
	645463.3.peg.1919	CDR20291_1795
	645463.3.peg.1920	CDR20291_1796
	645463.3.peg.1921	
	645463.3.peg.1922	CDR20291_1797
	645463.3.peg.176	CDR20291_0161
	645463.3.peg.1923	CDR20291_1798
	645463.3.peg.1924	
	645463.3.peg.1925	CDR20291_1799
	645463.3.peg.1926	CDR20291_1800
	645463.3.peg.1927	
	645463.3.peg.1928	CDR20291_1801
	645463.3.peg.1930	CDR20291_1803
	645463.3.peg.1931	CDR20291_1804
	645463.3.peg.1932	CDR20291_1805
	645463.3.peg.1933	CDR20291_1806
	645463.3.peg.1934	CDR20291_1807
	645463.3.peg.177	CDR20291_0163
	645463.3.peg.1935	
	645463.3.peg.1936	CDR20291_1808
	645463.3.peg.1937	
	645463.3.peg.1938	
	645463.3.peg.1939	CDR20291_1810
	645463.3.peg.178	CDR20291_0164
	645463.3.peg.1940	CDR20291_1811
	645463.3.peg.1941	CDR20291_1812
	645463.3.peg.1942	CDR20291_1813
	645463.3.peg.1943	CDR20291_1814
	645463.3.peg.179	CDR20291_0165
	645463.3.peg.1944	CDR20291_1815
	645463.3.peg.1945	CDR20291_1816
	645463.3.peg.1946	CDR20291_1817
	645463.3.peg.1947	CDR20291_1818
	645463.3.peg.1948	CDR20291_1819
	645463.3.peg.1949	CDR20291_1820
	645463.3.peg.1950	CDR20291_1821
	645463.3.peg.1951	
	645463.3.peg.1952	CDR20291_1824
	645463.3.peg.1953	
	645463.3.peg.1954	CDR20291_1826
	645463.3.peg.1955	CDR20291_1827
	645463.3.peg.1956	CDR20291_1828
	645463.3.peg.1957	CDR20291_1829
	645463.3.peg.1958	CDR20291_1830
	645463.3.peg.1959	CDR20291_1831
	645463.3.peg.1960	CDR20291_1832
	645463.3.peg.1961	CDR20291_1833
	645463.3.peg.180	CDR20291_0166
	645463.3.peg.1962	CDR20291_1834
	645463.3.peg.1963	CDR20291_1835
	645463.3.peg.1964	CDR20291_1836
	645463.3.peg.1965	CDR20291_1837
	645463.3.peg.1966	CDR20291_1838
	645463.3.peg.1967	CDR20291_1839
	645463.3.peg.1968	CDR20291_1840
	645463.3.peg.1969	CDR20291_1841
	645463.3.peg.1970	CDR20291_1842
	645463.3.peg.1971	CDR20291_1843
	645463.3.peg.1972	CDR20291_1844
	645463.3.peg.1973	CDR20291_1845
	645463.3.peg.1974	CDR20291_1846
	645463.3.peg.1975	CDR20291_1847
	645463.3.peg.1976	CDR20291_1848
	645463.3.peg.1977	CDR20291_1849
	645463.3.peg.1978	CDR20291_1850
	645463.3.peg.181	CDR20291_0167
	645463.3.peg.1979	
	645463.3.peg.1980	CDR20291_1851
	645463.3.peg.1981	CDR20291_1852
	645463.3.peg.1982	CDR20291_1853
	645463.3.peg.1983	CDR20291_1854
	645463.3.peg.1984	CDR20291_1855
	645463.3.peg.1985	CDR20291_1856
	645463.3.peg.1986	CDR20291_1857
	645463.3.peg.1987	CDR20291_1858
	645463.3.peg.1988	CDR20291_1859
	645463.3.peg.1989	CDR20291_1860
	645463.3.peg.1990	CDR20291_1861
	645463.3.peg.1991	CDR20291_1862
	645463.3.peg.1992	CDR20291_1863
	645463.3.peg.1993	CDR20291_1864
	645463.3.peg.1994	CDR20291_1865
	645463.3.peg.1995	CDR20291_1866
	645463.3.peg.1996	CDR20291_1867
	645463.3.peg.1997	CDR20291_1868
	645463.3.peg.1998	CDR20291_1869
	645463.3.peg.1999	CDR20291_1870
	645463.3.peg.2000	CDR20291_1871
	645463.3.peg.2001	CDR20291_1872
	645463.3.peg.2002	CDR20291_1873
	645463.3.peg.182	CDR20291_0168
	645463.3.peg.2003	CDR20291_1874
	645463.3.peg.2004	CDR20291_1875
	645463.3.peg.2005	CDR20291_1876
