A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6
0.108999997377396	0.16329999268055	0.283499985933304	0.316199988126755	0.302899986505508	0.090300001204014	0.12890000641346	0.12610000371933	0.132200002670288	0.118400000035763	0.0945999994874	0.147699996829033	0.164399996399879	0.221900001168251	0.13510000705719	0.085699997842312	0.118299998342991	0.118900001049042	0.116999998688698	0.118900001049042	0.084600001573563	0.134499996900559	0.129199996590614	0.127100005745888	0.130899995565414	0.085600003600121	0.127599999308586	0.133900001645088	0.130799993872643	0.134399995207787
0.109200000762939	0.168300002813339	0.299699991941452	0.339899986982346	0.323100000619888	0.090400002896786	0.131600007414818	0.127900004386902	0.133100003004074	0.119099996984005	0.094899997115135	0.150900006294251	0.167899996042252	0.229100003838539	0.138400003314018	0.085699997842312	0.121100001037121	0.120899997651577	0.118900001049042	0.120600000023842	0.084799997508526	0.137099996209145	0.1317999958992	0.129399999976158	0.133399993181229	0.085600003600121	0.129299998283386	0.136000007390976	0.132400006055832	0.136199995875359
0.108999997377396	0.170300006866455	0.316399991512299	0.364499986171722	0.34060001373291	0.090300001204014	0.133000001311302	0.129700005054474	0.134200006723404	0.119199998676777	0.0945999994874	0.153099998831749	0.172000005841255	0.233799993991852	0.140300005674362	0.085799999535084	0.12219999730587	0.122800000011921	0.120700001716614	0.122400000691414	0.084700003266335	0.139599993824959	0.134100005030632	0.130999997258186	0.135399997234344	0.085600003600121	0.131500005722046	0.137700006365776	0.134800001978874	0.13850000500679
0.108999997377396	0.175200000405312	0.333799988031387	0.383300006389618	0.349200010299683	0.090499997138977	0.135499998927116	0.132200002670288	0.135299995541573	0.119599997997284	0.094999998807907	0.155699998140335	0.176599994301796	0.239099994301796	0.143500000238419	0.085900001227856	0.124099999666214	0.125	0.12219999730587	0.124200001358986	0.084600001573563	0.142900004982948	0.136600002646446	0.13400000333786	0.137700006365776	0.085799999535084	0.134200006723404	0.14020000398159	0.137099996209145	0.141000002622604
0.108999997377396	0.181400001049042	0.35249999165535	0.408199995756149	0.367799997329712	0.090199999511242	0.137600004673004	0.134100005030632	0.136099994182587	0.119599997997284	0.094800002872944	0.159600004553795	0.18019999563694	0.2449000030756	0.146099999547005	0.086199998855591	0.126399993896484	0.126800000667572	0.124200001358986	0.126200005412102	0.084799997508526	0.145799994468689	0.138899996876717	0.135900005698204	0.140599995851517	0.085600003600121	0.135499998927116	0.14300000667572	0.139799997210503	0.143600001931191
0.109300002455711	0.186299994587898	0.372299998998642	0.427700012922287	0.386500000953674	0.090300001204014	0.140400007367134	0.136199995875359	0.137199997901917	0.119800001382828	0.094899997115135	0.163499996066093	0.1858000010252	0.250299990177155	0.148699998855591	0.086000002920628	0.128499999642372	0.12890000641346	0.12610000371933	0.128199994564056	0.084600001573563	0.148599997162819	0.142100006341934	0.138600006699562	0.14300000667572	0.085699997842312	0.138199999928474	0.145799994468689	0.142000004649162	0.146300002932549
0.109099999070168	0.190799996256828	0.394699990749359	0.472200006246567	0.408800005912781	0.090400002896786	0.142399996519089	0.138400003314018	0.137899994850159	0.119999997317791	0.094999998807907	0.166400000452995	0.190500006079674	0.255199998617172	0.151899993419647	0.086000002920628	0.1300999969244	0.130199998617172	0.12729999423027	0.129899993538857	0.084600001573563	0.151399999856949	0.143999993801117	0.140699997544289	0.145500004291534	0.085699997842312	0.140400007367134	0.148499995470047	0.144899994134903	0.149299994111061
0.109200000762939	0.196700006723404	0.415699988603592	0.485599994659424	0.428999990224838	0.090499997138977	0.145300000905991	0.141399994492531	0.139400005340576	0.119499996304512	0.095100000500679	0.171200007200241	0.19709999859333	0.257099986076355	0.154599994421005	0.085600003600121	0.132599994540215	0.133399993181229	0.129700005054474	0.132400006055832	0.084399998188019	0.154300004243851	0.147100001573563	0.143500000238419	0.148399993777275	0.085699997842312	0.143600001931191	0.152099996805191	0.147499993443489	0.152400001883507
0.109099999070168	0.199699997901917	0.436800003051758	0.514400005340576	0.453799992799759	0.090300001204014	0.148000001907349	0.144400000572205	0.140100002288818	0.119699999690056	0.094899997115135	0.173899993300438	0.202999994158745	0.256300002336502	0.157600000500679	0.086000002920628	0.135199993848801	0.135499998927116	0.132200002670288	0.13459999859333	0.084799997508526	0.158500000834465	0.150199994444847	0.146899998188019	0.151899993419647	0.085699997842312	0.145999997854233	0.154400005936623	0.149800002574921	0.154899999499321
0.109300002455711	0.204300001263618	0.456000000238419	0.535300016403198	0.476300001144409	0.090599998831749	0.151099994778633	0.146599993109703	0.141200006008148	0.119499996304512	0.094899997115135	0.17739999294281	0.208000004291534	0.25789999961853	0.160999998450279	0.085900001227856	0.137199997901917	0.137600004673004	0.13459999859333	0.137199997901917	0.084700003266335	0.161400005221367	0.153500005602837	0.150299996137619	0.154400005936623	0.085600003600121	0.148699998855591	0.158000007271767	0.153099998831749	0.158299997448921
0.109300002455711	0.209900006651878	0.47409999370575	0.568700015544891	0.500500023365021	0.090499997138977	0.154200002551079	0.149800002574921	0.141800001263619	0.119199998676777	0.094999998807907	0.180899992585182	0.213499993085861	0.259799987077713	0.164299994707108	0.086000002920628	0.140000000596046	0.140300005674362	0.13680000603199	0.13910000026226	0.084600001573563	0.165000006556511	0.156599998474121	0.152500003576279	0.157700002193451	0.085799999535084	0.151999995112419	0.160899996757507	0.156100004911423	0.161500006914139
0.109300002455711	0.216800004243851	0.499399989843369	0.605700016021729	0.518499970436096	0.090599998831749	0.157000005245209	0.152600005269051	0.14300000667572	0.119300000369549	0.094999998807907	0.185699999332428	0.219300001859665	0.267100006341934	0.166999995708466	0.086099997162819	0.14300000667572	0.143700003623962	0.139500007033348	0.141499996185303	0.084700003266335	0.16889999806881	0.159799993038178	0.156100004911423	0.160899996757507	0.085799999535084	0.154899999499321	0.164700001478195	0.159500002861023	0.165199995040894
0.108999997377396	0.224500000476837	0.523800015449524	0.621399998664856	0.538600027561188	0.090199999511242	0.160199999809265	0.154899999499321	0.144999995827675	0.119199998676777	0.094800002872944	0.190500006079674	0.224600002169609	0.268599987030029	0.17059999704361	0.086000002920628	0.145600005984306	0.145600005984306	0.141699999570847	0.144800007343292	0.084600001573563	0.172800004482269	0.162900000810623	0.159299999475479	0.164399996399879	0.085600003600121	0.157499998807907	0.167600005865097	0.162499994039536	0.167999997735024
0.109099999070168	0.232400000095367	0.546400010585785	0.630800008773804	0.562399983406067	0.090300001204014	0.163200005888939	0.158399999141693	0.145500004291534	0.11879999935627	0.094899997115135	0.195199996232986	0.231600001454353	0.268999993801117	0.172600001096725	0.085900001227856	0.148100003600121	0.148800000548363	0.144400000572205	0.146999999880791	0.084600001573563	0.176300004124641	0.166199997067452	0.162699997425079	0.167500004172325	0.085600003600121	0.160799995064735	0.170300006866455	0.16609999537468	0.171399995684624
0.109300002455711	0.240199998021126	0.567300021648407	0.653800010681152	0.58490002155304	0.090599998831749	0.166600003838539	0.162100002169609	0.145699992775917	0.119000002741814	0.094999998807907	0.199100002646446	0.236900001764297	0.270900011062622	0.17620000243187	0.085699997842312	0.150900006294251	0.150800004601479	0.147200003266335	0.149399995803833	0.084600001573563	0.180000007152557	0.169799998402596	0.166299998760223	0.170499995350838	0.086000002920628	0.164800003170967	0.173600003123283	0.169300004839897	0.175300002098084
0.109300002455711	0.248799994587898	0.592100024223328	0.691699981689453	0.610599994659424	0.090400002896786	0.168999999761581	0.164199993014336	0.144999995827675	0.118500001728535	0.094999998807907	0.203299999237061	0.24269999563694	0.273499995470047	0.178800001740456	0.086000002920628	0.154100000858307	0.153999999165535	0.150399997830391	0.152700006961823	0.085199996829033	0.184300005435944	0.173800006508827	0.169699996709824	0.174099996685982	0.085799999535084	0.167500004172325	0.177000001072884	0.172800004482269	0.178599998354912
0.109200000762939	0.255299985408783	0.611899971961975	0.694500029087067	0.633099973201752	0.090400002896786	0.172099992632866	0.168400004506111	0.144999995827675	0.118500001728535	0.094899997115135	0.20610000193119	0.245700001716614	0.270900011062622	0.181700006127357	0.085600003600121	0.156700000166893	0.156800001859665	0.152500003576279	0.155200004577637	0.084399998188019	0.187999993562698	0.177499994635582	0.172399997711182	0.177599996328354	0.085600003600121	0.171599999070168	0.179900005459785	0.176300004124641	0.181099995970726
0.109200000762939	0.266299992799759	0.632000029087067	0.703700006008148	0.652700006961823	0.090300001204014	0.175300002098084	0.170800000429153	0.145300000905991	0.118400000035763	0.094899997115135	0.209800004959106	0.249099999666214	0.272199988365173	0.184499993920326	0.086000002920628	0.160400003194809	0.160099998116493	0.156000003218651	0.158500000834465	0.08500000089407	0.191699996590614	0.181700006127357	0.176599994301796	0.18189999461174	0.085799999535084	0.174700006842613	0.183400005102158	0.179900005459785	0.183899998664856
0.109300002455711	0.279500007629395	0.653800010681152	0.736800014972687	0.674199998378754	0.090599998831749	0.178000003099442	0.173600003123283	0.145999997854233	0.117899999022484	0.094899997115135	0.214699998497963	0.251899987459183	0.273699998855591	0.186800003051758	0.086199998855591	0.163699999451637	0.164000004529953	0.159099996089935	0.161899998784065	0.08500000089407	0.196299999952316	0.185499995946884	0.180800005793572	0.185699999332428	0.085699997842312	0.178299993276596	0.18639999628067	0.183100000023842	0.186599999666214
0.109499998390675	0.291399985551834	0.677299976348877	0.791000008583069	0.698599994182587	0.090499997138977	0.180000007152557	0.176100000739098	0.145400002598763	0.118000000715256	0.094800002872944	0.218400001525879	0.253800004720688	0.279900014400482	0.188299998641014	0.086000002920628	0.166700005531311	0.167300000786781	0.162499994039536	0.165099993348122	0.084899999201298	0.199699997901917	0.1891999989748	0.184000000357628	0.188700005412102	0.085900001227856	0.1807000041008	0.188899993896484	0.185000002384186	0.188800007104874
0.109300002455711	0.302899986505508	0.694800019264221	0.795199990272522	0.712999999523163	0.090599998831749	0.181700006127357	0.178800001740456	0.144999995827675	0.117499999701977	0.094899997115135	0.221799999475479	0.256300002336502	0.276399999856949	0.189099997282028	0.086199998855591	0.170300006866455	0.170699998736382	0.165999993681908	0.167999997735024	0.084899999201298	0.202999994158745	0.19310000538826	0.187800005078316	0.1925999969244	0.085699997842312	0.183100000023842	0.191100001335144	0.187099993228912	0.190099999308586
0.109499998390675	0.317200005054474	0.712700009346008	0.825999975204468	0.736999988555908	0.090700000524521	0.18350000679493	0.180899992585182	0.145699992775917	0.117499999701977	0.095100000500679	0.225999996066093	0.258700013160706	0.279500007629395	0.190699994564056	0.085799999535084	0.17339999973774	0.173800006508827	0.168699994683266	0.171000003814697	0.084499999880791	0.204699993133545	0.196299999952316	0.1908999979496	0.195800006389618	0.085900001227856	0.185000002384186	0.192399993538857	0.188500002026558	0.191699996590614
0.109499998390675	0.336600005626678	0.729099988937378	0.864499986171722	0.751299977302551	0.090599998831749	0.18469999730587	0.182099997997284	0.145600005984306	0.117200002074242	0.094999998807907	0.230599999427795	0.26120001077652	0.283800005912781	0.190599992871285	0.086199998855591	0.177000001072884	0.177300006151199	0.17229999601841	0.174300000071526	0.084899999201298	0.204699993133545	0.200000002980232	0.194900006055832	0.199599996209145	0.086000002920628	0.186499997973442	0.193499997258186	0.190400004386902	0.192699998617172
0.109099999070168	0.354699999094009	0.742699980735779	0.88239997625351	0.764500021934509	0.09009999781847	0.18529999256134	0.1841000020504	0.14640000462532	0.117200002074242	0.094800002872944	0.234300002455711	0.263900011777878	0.287900000810623	0.191899999976158	0.085799999535084	0.180399999022484	0.181400001049042	0.17509999871254	0.177300006151199	0.084799997508526	0.204699993133545	0.203500002622604	0.197999998927116	0.20270000398159	0.085699997842312	0.187299996614456	0.195099994540215	0.190400004386902	0.193200007081032
0.109399996697903	0.371899992227554	0.746999979019165	0.869899988174439	0.77209997177124	0.090499997138977	0.186000004410744	0.184599995613098	0.145300000905991	0.116300001740456	0.094899997115135	0.237900003790855	0.264299988746643	0.287600010633469	0.191499993205071	0.086000002920628	0.183799996972084	0.185000002384186	0.178399994969368	0.181199997663498	0.084799997508526	0.204500004649162	0.205300003290176	0.201399996876717	0.20270000398159	0.085699997842312	0.187800005078316	0.195800006389618	0.191599994897842	0.1942999958992
0.109300002455711	0.387199997901917	0.747099995613098	0.918699979782105	0.784699976444245	0.090599998831749	0.18690000474453	0.1858000010252	0.145300000905991	0.115800000727177	0.094700001180172	0.240600004792213	0.268400013446808	0.287499994039536	0.192300006747246	0.086099997162819	0.187299996614456	0.187900006771088	0.181700006127357	0.183799996972084	0.084700003266335	0.204799994826317	0.204699993133545	0.202999994158745	0.202299997210503	0.085699997842312	0.188700005412102	0.19709999859333	0.192499995231628	0.195199996232986
0.109399996697903	0.412499994039536	0.749400019645691	0.913399994373322	0.778900027275085	0.090599998831749	0.1875	0.186599999666214	0.145999997854233	0.115599997341633	0.094999998807907	0.244499996304512	0.270300000905991	0.288800001144409	0.192399993538857	0.085900001227856	0.190200001001358	0.19140000641346	0.185599997639656	0.187600001692772	0.084799997508526	0.205200001597404	0.205200001597404	0.202600002288818	0.20270000398159	0.086000002920628	0.189500004053116	0.196199998259544	0.193299993872642	0.195999994874001
0.109300002455711	0.429199993610382	0.747200012207031	0.904100000858307	0.77920001745224	0.090599998831749	0.188999995589256	0.187700003385544	0.145400002598763	0.11429999768734	0.094899997115135	0.246900007128716	0.271600008010864	0.289799988269806	0.191499993205071	0.086000002920628	0.193599998950958	0.194900006055832	0.18860000371933	0.190699994564056	0.084600001573563	0.205699995160103	0.204500004649162	0.20270000398159	0.203199997544289	0.085799999535084	0.190400004386902	0.197500005364418	0.193900004029274	0.19650000333786
0.109499998390675	0.451599985361099	0.746399998664856	0.930299997329712	0.786300003528595	0.090999998152256	0.189500004053116	0.188500002026558	0.145999997854233	0.114200003445148	0.095200002193451	0.250499993562698	0.274800002574921	0.289299994707108	0.191599994897842	0.086199998855591	0.196700006723404	0.19709999859333	0.192100003361702	0.194199994206429	0.084799997508526	0.20610000193119	0.204799994826317	0.202600002288818	0.203299999237061	0.086000002920628	0.191100001335144	0.198300004005432	0.194600000977516	0.19709999859333
0.109499998390675	0.478700011968613	0.747900009155274	0.887399971485138	0.779299974441528	0.090700000524521	0.190099999308586	0.188299998641014	0.145500004291534	0.11370000243187	0.094999998807907	0.255400002002716	0.276899993419647	0.295800000429153	0.19140000641346	0.086099997162819	0.197999998927116	0.199100002646446	0.19480000436306	0.196600005030632	0.08500000089407	0.206699997186661	0.205200001597404	0.202900007367134	0.202800005674362	0.085900001227856	0.191599994897842	0.198500007390976	0.195700004696846	0.197699993848801
0.109600000083447	0.497000008821487	0.744000017642975	0.942099988460541	0.784900009632111	0.090700000524521	0.191599994897842	0.189899995923042	0.145600005984306	0.112499997019768	0.095100000500679	0.25560000538826	0.277599990367889	0.29339998960495	0.192200005054474	0.086199998855591	0.197699993848801	0.198899999260902	0.195899993181229	0.196799993515015	0.084799997508526	0.206200003623962	0.204999998211861	0.203099995851517	0.203099995851517	0.086099997162819	0.1925999969244	0.198500007390976	0.196299999952316	0.198799997568131
0.109300002455711	0.520600020885468	0.741699993610382	0.929899990558624	0.77920001745224	0.090499997138977	0.191300004720688	0.190099999308586	0.144899994134903	0.11150000244379	0.094999998807907	0.257099986076355	0.278600007295609	0.293700009584427	0.190799996256828	0.085799999535084	0.197400003671646	0.197899997234344	0.195600003004074	0.19650000333786	0.084700003266335	0.206400007009506	0.205599993467331	0.203199997544289	0.202900007367134	0.085699997842312	0.192900002002716	0.198599994182587	0.196799993515015	0.199000000953674
0.109399996697903	0.549300014972687	0.745500028133392	0.906499981880188	0.772599995136261	0.090499997138977	0.191799998283386	0.190699994564056	0.144800007343292	0.111199997365475	0.094899997115135	0.26230001449585	0.281300008296967	0.298799991607666	0.18970000743866	0.086000002920628	0.198100000619888	0.199000000953674	0.195800006389618	0.196400001645088	0.084700003266335	0.207300007343292	0.206200003623962	0.203299999237061	0.203700006008148	0.085900001227856	0.193599998950958	0.198400005698204	0.196899995207787	0.199699997901917
0.109300002455711	0.569500029087067	0.740899980068207	0.919600009918213	0.770099997520447	0.090599998831749	0.193000003695488	0.19140000641346	0.14470000565052	0.109899997711182	0.094800002872944	0.261700004339218	0.280200004577637	0.297100007534027	0.19030000269413	0.086000002920628	0.197699993848801	0.198799997568131	0.195899993181229	0.196799993515015	0.084499999880791	0.207399994134903	0.205400004982948	0.203899994492531	0.203700006008148	0.085699997842312	0.194199994206429	0.19930000603199	0.197699993848801	0.200599998235702
0.109399996697903	0.593200027942658	0.737600028514862	0.916999995708466	0.767000019550324	0.090499997138977	0.193000003695488	0.191699996590614	0.143999993801117	0.109200000762939	0.094800002872944	0.263300001621246	0.282000005245209	0.298000007867813	0.190400004386902	0.086000002920628	0.198400005698204	0.199100002646446	0.195800006389618	0.197200000286102	0.084600001573563	0.207399994134903	0.205599993467331	0.203600004315376	0.203999996185303	0.085699997842312	0.194600000977516	0.199499994516373	0.198400005698204	0.200200006365776
0.109499998390675	0.622200012207031	0.737999975681305	0.912800014019012	0.766200006008148	0.090700000524521	0.19370000064373	0.1925999969244	0.144600003957748	0.108300000429153	0.094999998807907	0.266099989414215	0.282499998807907	0.300500005483627	0.190500006079674	0.086099997162819	0.199000000953674	0.199599996209145	0.196199998259544	0.197200000286102	0.084799997508526	0.207399994134903	0.205599993467331	0.204099997878075	0.203500002622604	0.085799999535084	0.19539999961853	0.199399992823601	0.198799997568131	0.201199993491173
0.109600000083447	0.64819997549057	0.743300020694733	0.892400026321411	0.770900011062622	0.090700000524521	0.194499999284744	0.192399993538857	0.143299996852875	0.107799999415874	0.095200002193451	0.270900011062622	0.286300003528595	0.308099985122681	0.189600005745888	0.086000002920628	0.198699995875359	0.199599996209145	0.19650000333786	0.19760000705719	0.084399998188019	0.207399994134903	0.205799996852875	0.203600004315376	0.203500002622604	0.086000002920628	0.195899993181229	0.199499994516373	0.199599996209145	0.202099993824959
0.109499998390675	0.675000011920929	0.735300004482269	0.93860000371933	0.76639997959137	0.090599998831749	0.194499999284744	0.19370000064373	0.143099993467331	0.106499999761581	0.094999998807907	0.26910001039505	0.284799993038177	0.30460000038147	0.189600005745888	0.086099997162819	0.19930000603199	0.200200006365776	0.196799993515015	0.198400005698204	0.084700003266335	0.207599997520447	0.205799996852875	0.203899994492531	0.203799992799759	0.085900001227856	0.195600003004074	0.199200004339218	0.199100002646446	0.202000007033348
0.109499998390675	0.70389997959137	0.735300004482269	0.922299981117248	0.762899994850159	0.090599998831749	0.1942999958992	0.193299993872642	0.142599999904633	0.105899997055531	0.094899997115135	0.270999997854233	0.286900013685226	0.305599987506866	0.189500004053116	0.086000002920628	0.199499994516373	0.19990000128746	0.196899995207787	0.198500007390976	0.084700003266335	0.207800000905991	0.205699995160103	0.203700006008148	0.203799992799759	0.085900001227856	0.195999994874001	0.19930000603199	0.199399992823601	0.202000007033348
0.109300002455711	0.726999998092651	0.744099974632263	0.890200018882751	0.768199980258942	0.090599998831749	0.194600000977516	0.193599998950958	0.141699999570847	0.104800000786781	0.094899997115135	0.276100009679794	0.290399998426437	0.314999997615814	0.1891999989748	0.086199998855591	0.199699997901917	0.20100000500679	0.196899995207787	0.198899999260902	0.084700003266335	0.207900002598762	0.205799996852875	0.203899994492531	0.203700006008148	0.085799999535084	0.195999994874001	0.19930000603199	0.199699997901917	0.202099993824959
0.109600000083447	0.749899983406067	0.735499978065491	0.927900016307831	0.761799991130829	0.090899996459484	0.194900006055832	0.19370000064373	0.141299992799759	0.104400001466274	0.094899997115135	0.273900002241135	0.288300007581711	0.311300009489059	0.189500004053116	0.086199998855591	0.19990000128746	0.201299995183945	0.197300001978874	0.198799997568131	0.084799997508526	0.207499995827675	0.20550000667572	0.203700006008148	0.203600004315376	0.085900001227856	0.196199998259544	0.199200004339218	0.199200004339218	0.202500000596046
0.109600000083447	0.774699985980988	0.732699990272522	0.908200025558472	0.75739997625351	0.090499997138977	0.194600000977516	0.1942999958992	0.140599995851517	0.103500001132488	0.094700001180172	0.275700002908707	0.289900004863739	0.310900002717972	0.188999995589256	0.086199998855591	0.200499996542931	0.201199993491173	0.19760000705719	0.199599996209145	0.084799997508526	0.207800000905991	0.205699995160103	0.204199999570847	0.20440000295639	0.085799999535084	0.196199998259544	0.199100002646446	0.199699997901917	0.201900005340576
0.109300002455711	0.792699992656708	0.735400021076203	0.894599974155426	0.758300006389618	0.090599998831749	0.194600000977516	0.193599998950958	0.139300003647804	0.103000000119209	0.094999998807907	0.279500007629395	0.293700009584427	0.316199988126755	0.188400000333786	0.086099997162819	0.200699999928474	0.201399996876717	0.19760000705719	0.199000000953674	0.084600001573563	0.207599997520447	0.205400004982948	0.203400000929832	0.204199999570847	0.085699997842312	0.196099996566772	0.198699995875359	0.19990000128746	0.201900005340576
0.109499998390675	0.815100014209747	0.72869998216629	0.922599971294403	0.756600022315979	0.090499997138977	0.194900006055832	0.194000005722046	0.139300003647804	0.102300003170967	0.094999998807907	0.276399999856949	0.291200011968613	0.31360000371933	0.188800007104874	0.086099997162819	0.200800001621246	0.201800003647804	0.197500005364418	0.199799999594688	0.084899999201298	0.207900002598762	0.205599993467331	0.203199997544289	0.203400000929832	0.085900001227856	0.195899993181229	0.198899999260902	0.200000002980232	0.201900005340576
0.109700001776218	0.830799996852875	0.737299978733063	0.894200026988983	0.760999977588653	0.090899996459484	0.19480000436306	0.1942999958992	0.138300001621246	0.101700000464916	0.095200002193451	0.282099992036819	0.295399993658066	0.321599990129471	0.187800005078316	0.086300000548363	0.201700001955032	0.202199995517731	0.197699993848801	0.199799999594688	0.084700003266335	0.207699999213219	0.205400004982948	0.203099995851517	0.203700006008148	0.086000002920628	0.196199998259544	0.198500007390976	0.19990000128746	0.201800003647804
0.109700001776218	0.855300009250641	0.729300022125244	0.918200016021728	0.758899986743927	0.090700000524521	0.194900006055832	0.194700002670288	0.137600004673004	0.101099997758865	0.095100000500679	0.280000001192093	0.294099986553192	0.316799998283386	0.188700005412102	0.085900001227856	0.200699999928474	0.201700001955032	0.197500005364418	0.19930000603199	0.084600001573563	0.20720000565052	0.204999998211861	0.202900007367134	0.202900007367134	0.086199998855591	0.195800006389618	0.198300004005432	0.19990000128746	0.202000007033348
0.109399996697903	0.863900005817413	0.730400025844574	0.889699995517731	0.75739997625351	0.090499997138977	0.194700002670288	0.193900004029274	0.136399999260902	0.100599996745586	0.094899997115135	0.281100004911423	0.295199990272522	0.320199996232986	0.187299996614456	0.086199998855591	0.201299995183945	0.20100000500679	0.197999998927116	0.200200006365776	0.084700003266335	0.20720000565052	0.20440000295639	0.20270000398159	0.203199997544289	0.085799999535084	0.195899993181229	0.197999998927116	0.199399992823601	0.202000007033348
0.109200000762939	0.871599972248077	0.725099980831146	0.924300014972687	0.753000020980835	0.090199999511242	0.194900006055832	0.1942999958992	0.13510000705719	0.100400000810623	0.094800002872944	0.277399986982346	0.293900012969971	0.316199988126755	0.187800005078316	0.086499996483326	0.201299995183945	0.202000007033348	0.197899997234344	0.200399994850159	0.084899999201298	0.207599997520447	0.205099999904633	0.202800005674362	0.203199997544289	0.085799999535084	0.195600003004074	0.19760000705719	0.199100002646446	0.201800003647804
0.109499998390675	0.876200020313263	0.722400009632111	0.937799990177154	0.756900012493134	0.090599998831749	0.194499999284744	0.194600000977516	0.134499996900559	0.099799998104572	0.095100000500679	0.276899993419647	0.294099986553192	0.312299996614456	0.187600001692772	0.086300000548363	0.201100006699562	0.201800003647804	0.197899997234344	0.200399994850159	0.084899999201298	0.207000002264976	0.204899996519089	0.20270000398159	0.202600002288818	0.086000002920628	0.195800006389618	0.197699993848801	0.199799999594688	0.20160000026226
0.109499998390675	0.871500015258789	0.72299998998642	0.888899981975555	0.751500010490418	0.090599998831749	0.195099994540215	0.193299993872642	0.133599996566772	0.099299997091293	0.094999998807907	0.280699998140335	0.298000007867813	0.317900002002716	0.186499997973442	0.086300000548363	0.20100000500679	0.202000007033348	0.197999998927116	0.200499996542931	0.084499999880791	0.206499993801117	0.20440000295639	0.202099993824959	0.203199997544289	0.086099997162819	0.195700004696846	0.197500005364418	0.199200004339218	0.201199993491173
0.109399996697903	0.878700017929077	0.7189000248909	0.917900025844574	0.75	0.090700000524521	0.19480000436306	0.193299993872642	0.132499992847443	0.098899997770786	0.094999998807907	0.278299987316132	0.295399993658066	0.315200001001358	0.187199994921684	0.086199998855591	0.201499998569489	0.202299997210503	0.197999998927116	0.200699999928474	0.08500000089407	0.206900000572205	0.204899996519089	0.202399998903275	0.202999994158745	0.086199998855591	0.195299997925758	0.197300001978874	0.198899999260902	0.201100006699562
0.109499998390675	0.874800026416779	0.719299972057343	0.929799973964691	0.746399998664856	0.090499997138977	0.194900006055832	0.193200007081032	0.1317999958992	0.098600000143051	0.094899997115135	0.278400003910065	0.29559999704361	0.316599994897842	0.18639999628067	0.086199998855591	0.20160000026226	0.201800003647804	0.197699993848801	0.200499996542931	0.084700003266335	0.206499993801117	0.204099997878075	0.201700001955032	0.202999994158745	0.086000002920628	0.19480000436306	0.19709999859333	0.198799997568131	0.201100006699562
0.109600000083447	0.877600014209747	0.717100024223328	0.932099997997284	0.745100021362305	0.090599998831749	0.195299997925758	0.193900004029274	0.130999997258186	0.098499998450279	0.094999998807907	0.277700006961822	0.296400010585785	0.316300004720688	0.186599999666214	0.086400002241135	0.202299997210503	0.202199995517731	0.198400005698204	0.201100006699562	0.084899999201298	0.206599995493889	0.204300001263618	0.202299997210503	0.20270000398159	0.086199998855591	0.195600003004074	0.197200000286102	0.198400005698204	0.200499996542931
0.109300002455711	0.875800013542175	0.716400027275086	0.933499991893768	0.744700014591217	0.090599998831749	0.194900006055832	0.192499995231628	0.129999995231628	0.098499998450279	0.095100000500679	0.278299987316132	0.296499997377396	0.318300008773804	0.185699999332428	0.086499996483326	0.202099993824959	0.202000007033348	0.19820000231266	0.201100006699562	0.084899999201298	0.206599995493889	0.20440000295639	0.201900005340576	0.202800005674362	0.085799999535084	0.194700002670288	0.196400001645088	0.198100000619888	0.200000002980232
0.109200000762939	0.869300007820129	0.718999981880188	0.907999992370606	0.743600010871887	0.090400002896786	0.195299997925758	0.19200000166893	0.12890000641346	0.097900003194809	0.094800002872944	0.280200004577637	0.299100011587143	0.32030001282692	0.185000002384186	0.086099997162819	0.201900005340576	0.202299997210503	0.198500007390976	0.200499996542931	0.084700003266335	0.206599995493889	0.204799994826317	0.201900005340576	0.203199997544289	0.085900001227856	0.194700002670288	0.19650000333786	0.197799995541573	0.199799999594688
0.109399996697903	0.875800013542175	0.711899995803833	0.937799990177154	0.749700009822845	0.090499997138977	0.194600000977516	0.192300006747246	0.128099992871284	0.097999997437	0.094899997115135	0.278200000524521	0.29899999499321	0.316599994897842	0.184799998998642	0.086099997162819	0.201700001955032	0.201299995183945	0.198100000619888	0.200800001621246	0.084799997508526	0.205899998545647	0.204300001263618	0.201499998569489	0.203199997544289	0.086099997162819	0.194100007414818	0.196199998259544	0.19820000231266	0.200200006365776
0.109499998390675	0.874100029468536	0.711199998855591	0.941900014877319	0.744400024414063	0.090599998831749	0.195199996232986	0.191799998283386	0.127499997615814	0.098200000822544	0.095200002193451	0.278899997472763	0.298200011253357	0.317699998617172	0.185100004076958	0.086199998855591	0.201700001955032	0.201700001955032	0.197300001978874	0.200299993157387	0.084600001573563	0.205400004982948	0.203600004315376	0.20100000500679	0.202099993824959	0.086199998855591	0.193499997258186	0.196099996566772	0.197999998927116	0.19990000128746
0.109600000083447	0.8682000041008	0.714200019836426	0.930299997329712	0.741500020027161	0.090800002217293	0.19480000436306	0.191300004720688	0.1266999989748	0.097800001502037	0.095200002193451	0.280200004577637	0.299899995326996	0.32039999961853	0.184200003743172	0.086000002920628	0.20160000026226	0.201399996876717	0.197699993848801	0.200599998235702	0.084700003266335	0.205300003290176	0.203799992799759	0.201299995183945	0.202999994158745	0.085900001227856	0.193599998950958	0.195899993181229	0.19760000705719	0.199399992823601
