A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.114500001072884	0.080300003290176	0.081399999558926	0.081000000238419	0.082500003278256	0.081399999558926	0.084100000560284	0.081799998879433	0.086000002920628	0.082599997520447	0.29339998960495	0.08330000191927	0.392300009727478	0.086499996483326	0.084700003266335	0.086300000548363	0.092200003564358	0.08330000191927	0.088500000536442	0.086300000548363	0.083499997854233	0.085100002586842	0.38730001449585	0.083800002932549	0.499199986457825	0.087600000202656	0.08500000089407	0.083200000226498	0.092399999499321	0.085100002586842	0.08839999884367	0.083599999547005	0.083200000226498	0.084600001573563	0.386999994516373	0.083099998533726	0.388900011777878	0.091600000858307	0.085100002586842	0.084700003266335	0.087999999523163	0.083200000226498	0.089500002563	0.08330000191927	0.083499997854233	0.084700003266335	0.335999995470047	0.11429999768734	0.509899973869324	0.085400000214577	0.092100001871586	0.083200000226498	0.088100001215935	0.082599997520447	0.085500001907349	0.084600001573563	0.083200000226498	0.083700001239777	0.294099986553192	0.116499997675419	0.083499997854233	0.083200000226498	0.083800002932549	0.083200000226498	0.083599999547005	0.083200000226498	0.083499997854233	0.083499997854233	0.083400003612042	0.083599999547005	0.393700003623962	0.116099998354912	0.08389999717474	0.084499999880791	0.084499999880791	0.084600001573563	0.084499999880791	0.084399998188019	0.083099998533726	0.083700001239777	0.08389999717474	0.082500003278256	0.365599989891052	0.116599999368191	0.085299998521805	0.085799999535084	0.085799999535084	0.084299996495247	0.084299996495247	0.084499999880791	0.08389999717474	0.084100000560284	0.082999996840954	0.082800000905991	0.083499997854233	0.114000000059605
0.114500001072884	0.080399997532368	0.081500001251698	0.081100001931191	0.082400001585484	0.081500001251698	0.084100000560284	0.081799998879433	0.085699997842312	0.082299999892712	0.297600001096725	0.083400003612042	0.402300000190735	0.087300002574921	0.084600001573563	0.086300000548363	0.092200003564358	0.083499997854233	0.088500000536442	0.085699997842312	0.08389999717474	0.085100002586842	0.392500013113022	0.083400003612042	0.506900012493134	0.087499998509884	0.084799997508526	0.082900002598763	0.092200003564358	0.084799997508526	0.088299997150898	0.083599999547005	0.083200000226498	0.084499999880791	0.388399988412857	0.083200000226498	0.399300009012222	0.091399997472763	0.084799997508526	0.084899999201298	0.087700001895428	0.083200000226498	0.089199997484684	0.083599999547005	0.082999996840954	0.084399998188019	0.33950001001358	0.114399999380112	0.519599974155426	0.085699997842312	0.092200003564358	0.082800000905991	0.087899997830391	0.082500003278256	0.085699997842312	0.084399998188019	0.083200000226498	0.083499997854233	0.300399988889694	0.11599999666214	0.083499997854233	0.08330000191927	0.082900002598763	0.08330000191927	0.083599999547005	0.082699999213219	0.083400003612042	0.083099998533726	0.083200000226498	0.083499997854233	0.391999989748001	0.115800000727177	0.083700001239777	0.084499999880791	0.084399998188019	0.084499999880791	0.084100000560284	0.084499999880791	0.083200000226498	0.083599999547005	0.083499997854233	0.083099998533726	0.365900009870529	0.116599999368191	0.085500001907349	0.086499996483326	0.085799999535084	0.084299996495247	0.084299996495247	0.084299996495247	0.084299996495247	0.084100000560284	0.083099998533726	0.082800000905991	0.083599999547005	0.113799996674061
0.114600002765656	0.080700002610684	0.08160000294447	0.080700002610684	0.082500003278256	0.08160000294447	0.084399998188019	0.082599997520447	0.086300000548363	0.082800000905991	0.300300002098083	0.083400003612042	0.41049998998642	0.087700001895428	0.085100002586842	0.086499996483326	0.092600002884865	0.083599999547005	0.088100001215935	0.086000002920628	0.084299996495247	0.084799997508526	0.398099988698959	0.083200000226498	0.512700021266937	0.087600000202656	0.084499999880791	0.082999996840954	0.092000000178814	0.084899999201298	0.088899999856949	0.084299996495247	0.082999996840954	0.08500000089407	0.383599996566772	0.083599999547005	0.409700006246567	0.091399997472763	0.085199996829033	0.085100002586842	0.088500000536442	0.08389999717474	0.089599996805191	0.083700001239777	0.083700001239777	0.085100002586842	0.33950001001358	0.114699997007847	0.527800023555756	0.085600003600121	0.091600000858307	0.083099998533726	0.088100001215935	0.082599997520447	0.085400000214577	0.084799997508526	0.083400003612042	0.083200000226498	0.30579999089241	0.116499997675419	0.084100000560284	0.083599999547005	0.083200000226498	0.083499997854233	0.083800002932549	0.083200000226498	0.083599999547005	0.082900002598763	0.082999996840954	0.083400003612042	0.389999985694885	0.11599999666214	0.084200002253056	0.084100000560284	0.084700003266335	0.084499999880791	0.084399998188019	0.084799997508526	0.083700001239777	0.083700001239777	0.083800002932549	0.083099998533726	0.36710000038147	0.116300001740456	0.085799999535084	0.086400002241135	0.086000002920628	0.084299996495247	0.084499999880791	0.084399998188019	0.084200002253056	0.084200002253056	0.083099998533726	0.08330000191927	0.083400003612042	0.114100001752377
0.11429999768734	0.080399997532368	0.081500001251698	0.081299997866154	0.082400001585484	0.081500001251698	0.084100000560284	0.082099996507168	0.085500001907349	0.082699999213219	0.302599996328354	0.083200000226498	0.419200003147125	0.087399996817112	0.084700003266335	0.086300000548363	0.092500001192093	0.082999996840954	0.088299997150898	0.086000002920628	0.083700001239777	0.084899999201298	0.402599990367889	0.083599999547005	0.516900002956391	0.087600000202656	0.084899999201298	0.083700001239777	0.091700002551079	0.085199996829033	0.088200002908707	0.083499997854233	0.083499997854233	0.08500000089407	0.377900004386902	0.083499997854233	0.417400002479553	0.092200003564358	0.084799997508526	0.085299998521805	0.088200002908707	0.083499997854233	0.089000001549721	0.083200000226498	0.083700001239777	0.084700003266335	0.339599996805191	0.114799998700619	0.533399999141693	0.085600003600121	0.092799998819828	0.082699999213219	0.087999999523163	0.082500003278256	0.085400000214577	0.084499999880791	0.082900002598763	0.08330000191927	0.308800011873245	0.11540000140667	0.08389999717474	0.083200000226498	0.083200000226498	0.083400003612042	0.083200000226498	0.083400003612042	0.083200000226498	0.083599999547005	0.082500003278256	0.08330000191927	0.388700008392334	0.115500003099442	0.083800002932549	0.084700003266335	0.084700003266335	0.084600001573563	0.084100000560284	0.084299996495247	0.08330000191927	0.083400003612042	0.083200000226498	0.083099998533726	0.368400007486343	0.115900002419949	0.085799999535084	0.085500001907349	0.085600003600121	0.084299996495247	0.083499997854233	0.084600001573563	0.08389999717474	0.083800002932549	0.083200000226498	0.082999996840954	0.083499997854233	0.113099999725819
0.114399999380112	0.080399997532368	0.081200003623962	0.080700002610684	0.082299999892712	0.081000000238419	0.084200002253056	0.08160000294447	0.085699997842312	0.082599997520447	0.307200014591217	0.082699999213219	0.427700012922287	0.087499998509884	0.084399998188019	0.086499996483326	0.09179999679327	0.083400003612042	0.08839999884367	0.085600003600121	0.083599999547005	0.084700003266335	0.403899997472763	0.083599999547005	0.518899977207184	0.087200000882149	0.084499999880791	0.082699999213219	0.091899998486042	0.084299996495247	0.087499998509884	0.083599999547005	0.082500003278256	0.08500000089407	0.370700001716614	0.083099998533726	0.425900012254715	0.092299997806549	0.084499999880791	0.085100002586842	0.0878000035882	0.082699999213219	0.089199997484684	0.083700001239777	0.083499997854233	0.084799997508526	0.342200011014938	0.11429999768734	0.539799988269806	0.085900001227856	0.092299997806549	0.082000002264977	0.088100001215935	0.08219999819994	0.08500000089407	0.084200002253056	0.082599997520447	0.083200000226498	0.312799990177155	0.116599999368191	0.083599999547005	0.083200000226498	0.083099998533726	0.082900002598763	0.083800002932549	0.081900000572205	0.08330000191927	0.082500003278256	0.082999996840954	0.082699999213219	0.38620001077652	0.115500003099442	0.083800002932549	0.084600001573563	0.083700001239777	0.084399998188019	0.084299996495247	0.084600001573563	0.083400003612042	0.083599999547005	0.083400003612042	0.082900002598763	0.368099987506866	0.116700001060963	0.085100002586842	0.086199998855591	0.085699997842312	0.083999998867512	0.084200002253056	0.084100000560284	0.083999998867512	0.084200002253056	0.082699999213219	0.082099996507168	0.082999996840954	0.11370000243187
0.115000002086163	0.080700002610684	0.081799998879433	0.081299997866154	0.082500003278256	0.081500001251698	0.084700003266335	0.081699997186661	0.086000002920628	0.083099998533726	0.312700003385544	0.08330000191927	0.436599999666214	0.088299997150898	0.085100002586842	0.086400002241135	0.092699997127056	0.08389999717474	0.089000001549721	0.086199998855591	0.084499999880791	0.085500001907349	0.410400003194809	0.083499997854233	0.523999989032745	0.088100001215935	0.08500000089407	0.083800002932549	0.092699997127056	0.085400000214577	0.088500000536442	0.083999998867512	0.083599999547005	0.085400000214577	0.368900001049042	0.083700001239777	0.435099989175797	0.092699997127056	0.085100002586842	0.086000002920628	0.088500000536442	0.084100000560284	0.089400000870228	0.083999998867512	0.083700001239777	0.085100002586842	0.345400005578995	0.115099996328354	0.544600009918213	0.086800001561642	0.093199998140335	0.083499997854233	0.088299997150898	0.082999996840954	0.085400000214577	0.08500000089407	0.083400003612042	0.083599999547005	0.316100001335144	0.116999998688698	0.083800002932549	0.08389999717474	0.083599999547005	0.083499997854233	0.083200000226498	0.083200000226498	0.084100000560284	0.08330000191927	0.08330000191927	0.083499997854233	0.386999994516373	0.116400003433228	0.084499999880791	0.084600001573563	0.084700003266335	0.08500000089407	0.084399998188019	0.084700003266335	0.083700001239777	0.084399998188019	0.083499997854233	0.083099998533726	0.368600010871887	0.117200002074242	0.086499996483326	0.08669999986887	0.086400002241135	0.084100000560284	0.084700003266335	0.084600001573563	0.083999998867512	0.084399998188019	0.083800002932549	0.082999996840954	0.083700001239777	0.11429999768734
0.114900000393391	0.080399997532368	0.081799998879433	0.081000000238419	0.082699999213219	0.081799998879433	0.084799997508526	0.08219999819994	0.086199998855591	0.082900002598763	0.318300008773804	0.083599999547005	0.443599998950958	0.088100001215935	0.084799997508526	0.086300000548363	0.092500001192093	0.083700001239777	0.088899999856949	0.086000002920628	0.084299996495247	0.085199996829033	0.412900000810623	0.083700001239777	0.52319997549057	0.087600000202656	0.085299998521805	0.083200000226498	0.092600002884865	0.08500000089407	0.088299997150898	0.083800002932549	0.083800002932549	0.085699997842312	0.370200008153915	0.08330000191927	0.442799985408783	0.0929000005126	0.084799997508526	0.084799997508526	0.088799998164177	0.083400003612042	0.089400000870228	0.083599999547005	0.083800002932549	0.085100002586842	0.348800003528595	0.115000002086163	0.549600005149841	0.086199998855591	0.093299999833107	0.083200000226498	0.088699996471405	0.082500003278256	0.086099997162819	0.084799997508526	0.083599999547005	0.083400003612042	0.318699985742569	0.116800002753735	0.084299996495247	0.083999998867512	0.083599999547005	0.08389999717474	0.08389999717474	0.083099998533726	0.083700001239777	0.08330000191927	0.08330000191927	0.083800002932549	0.385899990797043	0.11599999666214	0.084700003266335	0.084799997508526	0.084899999201298	0.08500000089407	0.084499999880791	0.084799997508526	0.083700001239777	0.084200002253056	0.084200002253056	0.08330000191927	0.370200008153915	0.116800002753735	0.086300000548363	0.086400002241135	0.086400002241135	0.084600001573563	0.084700003266335	0.084600001573563	0.084399998188019	0.084499999880791	0.083200000226498	0.083499997854233	0.08389999717474	0.114000000059605
0.114799998700619	0.080600000917912	0.081299997866154	0.081100001931191	0.082699999213219	0.081699997186661	0.083999998867512	0.082599997520447	0.085900001227856	0.082900002598763	0.321099996566772	0.083599999547005	0.45210000872612	0.089500002563	0.084799997508526	0.086499996483326	0.092399999499321	0.083700001239777	0.08839999884367	0.085600003600121	0.084100000560284	0.085400000214577	0.418900012969971	0.083599999547005	0.527300000190735	0.087600000202656	0.084499999880791	0.083200000226498	0.091899998486042	0.084700003266335	0.08839999884367	0.08389999717474	0.08389999717474	0.085299998521805	0.313499987125397	0.083599999547005	0.449299991130829	0.0929000005126	0.084700003266335	0.085199996829033	0.088200002908707	0.083200000226498	0.089299999177456	0.083499997854233	0.08389999717474	0.084100000560284	0.35249999165535	0.115000002086163	0.548600018024445	0.085600003600121	0.093299999833107	0.082400001585484	0.087899997830391	0.082800000905991	0.086000002920628	0.084499999880791	0.083099998533726	0.08330000191927	0.322899997234344	0.116099998354912	0.08389999717474	0.082999996840954	0.083599999547005	0.083400003612042	0.083700001239777	0.083400003612042	0.083700001239777	0.083499997854233	0.083400003612042	0.083200000226498	0.386799991130829	0.116300001740456	0.08389999717474	0.084100000560284	0.084499999880791	0.084399998188019	0.084499999880791	0.084299996495247	0.083700001239777	0.083499997854233	0.083200000226498	0.083200000226498	0.39190000295639	0.116599999368191	0.085799999535084	0.086199998855591	0.086199998855591	0.084700003266335	0.084100000560284	0.084100000560284	0.083999998867512	0.083800002932549	0.083200000226498	0.083099998533726	0.083599999547005	0.114000000059605
0.114600002765656	0.080300003290176	0.08160000294447	0.081000000238419	0.082000002264977	0.081500001251698	0.084399998188019	0.081900000572205	0.085500001907349	0.082900002598763	0.324699997901916	0.083200000226498	0.458099991083145	0.089199997484684	0.084799997508526	0.086599998176098	0.092000000178814	0.083599999547005	0.088200002908707	0.085699997842312	0.083499997854233	0.085100002586842	0.418500006198883	0.083599999547005	0.531599998474121	0.087600000202656	0.084799997508526	0.083400003612042	0.092299997806549	0.085100002586842	0.088600002229214	0.083700001239777	0.08330000191927	0.08500000089407	0.30239999294281	0.083200000226498	0.455700010061264	0.093000002205372	0.083999998867512	0.085299998521805	0.088100001215935	0.083499997854233	0.089400000870228	0.083599999547005	0.08389999717474	0.084799997508526	0.357100009918213	0.114699997007847	0.549199998378754	0.086099997162819	0.093299999833107	0.082999996840954	0.087999999523163	0.082500003278256	0.085500001907349	0.084499999880791	0.083400003612042	0.083200000226498	0.329100012779236	0.116599999368191	0.08389999717474	0.083400003612042	0.082699999213219	0.08389999717474	0.083400003612042	0.08330000191927	0.083700001239777	0.082800000905991	0.083200000226498	0.08330000191927	0.391600012779236	0.116200000047684	0.08389999717474	0.084299996495247	0.084899999201298	0.084700003266335	0.084200002253056	0.084499999880791	0.083499997854233	0.083400003612042	0.082999996840954	0.082999996840954	0.411100000143051	0.116700001060963	0.085400000214577	0.086099997162819	0.086099997162819	0.084299996495247	0.084499999880791	0.084700003266335	0.084100000560284	0.084200002253056	0.083200000226498	0.082900002598763	0.08330000191927	0.113399997353554
0.114900000393391	0.080700002610684	0.081500001251698	0.080700002610684	0.082699999213219	0.08160000294447	0.084600001573563	0.082299999892712	0.086199998855591	0.082999996840954	0.328999996185303	0.083400003612042	0.464599996805191	0.089199997484684	0.084700003266335	0.086800001561642	0.092500001192093	0.083700001239777	0.088500000536442	0.086199998855591	0.083999998867512	0.085400000214577	0.420100003480911	0.083599999547005	0.529600024223328	0.08839999884367	0.084799997508526	0.08330000191927	0.092500001192093	0.085100002586842	0.088200002908707	0.083400003612042	0.083800002932549	0.084899999201298	0.296299993991852	0.083200000226498	0.462500005960465	0.0929000005126	0.084799997508526	0.085199996829033	0.088200002908707	0.083200000226498	0.089800000190735	0.083999998867512	0.083800002932549	0.084799997508526	0.357800006866455	0.114699997007847	0.552200019359589	0.086800001561642	0.093400001525879	0.082999996840954	0.088600002229214	0.082999996840954	0.086199998855591	0.084700003266335	0.083700001239777	0.083700001239777	0.328900009393692	0.11710000038147	0.083700001239777	0.083999998867512	0.082800000905991	0.083800002932549	0.083499997854233	0.08330000191927	0.083700001239777	0.083400003612042	0.082999996840954	0.08330000191927	0.389899998903275	0.11599999666214	0.084299996495247	0.08500000089407	0.084899999201298	0.084799997508526	0.084899999201298	0.084899999201298	0.08389999717474	0.083999998867512	0.083700001239777	0.083200000226498	0.394899994134903	0.117200002074242	0.086199998855591	0.086499996483326	0.086000002920628	0.084600001573563	0.084399998188019	0.084600001573563	0.084600001573563	0.084200002253056	0.08330000191927	0.083200000226498	0.084100000560284	0.11429999768734
0.114799998700619	0.08049999922514	0.081500001251698	0.080600000917912	0.082500003278256	0.08160000294447	0.084600001573563	0.081799998879433	0.086000002920628	0.082900002598763	0.340099990367889	0.083200000226498	0.468899995088577	0.089199997484684	0.084799997508526	0.086599998176098	0.092500001192093	0.083700001239777	0.088699996471405	0.086199998855591	0.084200002253056	0.08500000089407	0.425900012254715	0.083800002932549	0.527800023555756	0.088100001215935	0.08500000089407	0.083200000226498	0.092200003564358	0.085100002586842	0.087999999523163	0.083700001239777	0.083599999547005	0.084799997508526	0.294800013303757	0.08330000191927	0.466699987649918	0.093400001525879	0.084799997508526	0.08500000089407	0.088100001215935	0.083499997854233	0.089100003242493	0.083800002932549	0.08330000191927	0.084700003266335	0.360100001096725	0.115099996328354	0.554799973964691	0.085799999535084	0.0929000005126	0.082900002598763	0.087700001895428	0.082400001585484	0.085900001227856	0.084799997508526	0.083099998533726	0.083599999547005	0.328000009059906	0.116800002753735	0.083499997854233	0.083099998533726	0.083499997854233	0.08389999717474	0.083700001239777	0.08330000191927	0.083200000226498	0.082999996840954	0.082900002598763	0.082999996840954	0.389899998903275	0.11599999666214	0.084299996495247	0.084700003266335	0.084200002253056	0.084499999880791	0.084100000560284	0.084399998188019	0.083499997854233	0.084100000560284	0.083700001239777	0.082999996840954	0.387699991464615	0.116599999368191	0.085299998521805	0.085799999535084	0.085799999535084	0.083800002932549	0.084299996495247	0.084700003266335	0.08389999717474	0.084100000560284	0.083599999547005	0.082900002598763	0.083599999547005	0.114200003445148
0.114799998700619	0.080399997532368	0.081200003623962	0.080600000917912	0.082599997520447	0.081699997186661	0.083999998867512	0.08160000294447	0.085900001227856	0.082900002598763	0.341899991035461	0.083499997854233	0.475300014019012	0.088899999856949	0.084700003266335	0.086599998176098	0.092299997806549	0.08389999717474	0.088600002229214	0.085799999535084	0.083800002932549	0.084899999201298	0.430099993944168	0.083599999547005	0.528199970722199	0.088299997150898	0.084600001573563	0.083200000226498	0.091600000858307	0.084600001573563	0.08839999884367	0.083599999547005	0.083400003612042	0.084899999201298	0.294200003147125	0.08330000191927	0.471799999475479	0.092699997127056	0.084299996495247	0.085500001907349	0.088100001215935	0.083099998533726	0.089599996805191	0.083599999547005	0.083599999547005	0.084799997508526	0.362800002098083	0.114699997007847	0.554700016975403	0.086300000548363	0.093800000846386	0.082999996840954	0.087600000202656	0.082599997520447	0.085400000214577	0.084299996495247	0.083599999547005	0.083099998533726	0.33160001039505	0.116700001060963	0.083499997854233	0.08330000191927	0.083400003612042	0.083499997854233	0.083400003612042	0.082900002598763	0.083700001239777	0.083400003612042	0.083200000226498	0.083099998533726	0.391799986362457	0.115900002419949	0.083700001239777	0.084299996495247	0.084600001573563	0.084600001573563	0.084399998188019	0.084399998188019	0.083099998533726	0.083599999547005	0.083200000226498	0.083099998533726	0.391699999570847	0.116999998688698	0.085900001227856	0.086300000548363	0.085600003600121	0.084100000560284	0.083200000226498	0.084600001573563	0.084100000560284	0.084200002253056	0.083599999547005	0.082500003278256	0.083099998533726	0.11370000243187
0.114799998700619	0.080600000917912	0.081299997866154	0.080700002610684	0.082500003278256	0.081399999558926	0.084600001573563	0.08160000294447	0.086000002920628	0.082900002598763	0.347200006246567	0.08330000191927	0.480399996042252	0.089299999177456	0.084899999201298	0.086599998176098	0.092200003564358	0.083800002932549	0.088500000536442	0.085600003600121	0.084100000560284	0.085100002586842	0.435499995946884	0.083400003612042	0.529799997806549	0.088299997150898	0.084799997508526	0.083400003612042	0.092399999499321	0.085199996829033	0.088200002908707	0.083599999547005	0.083800002932549	0.085100002586842	0.295899987220764	0.08330000191927	0.47749999165535	0.093999996781349	0.084799997508526	0.085400000214577	0.088600002229214	0.083599999547005	0.089500002563	0.083800002932549	0.083599999547005	0.085100002586842	0.365700006484985	0.114799998700619	0.552600026130676	0.08669999986887	0.093400001525879	0.082999996840954	0.087999999523163	0.082599997520447	0.085900001227856	0.084600001573563	0.083599999547005	0.083499997854233	0.336899995803833	0.116899996995926	0.084200002253056	0.083499997854233	0.083400003612042	0.083499997854233	0.083700001239777	0.083099998533726	0.083700001239777	0.083200000226498	0.083200000226498	0.083099998533726	0.39520001411438	0.116400003433228	0.084499999880791	0.084600001573563	0.084899999201298	0.08500000089407	0.084100000560284	0.084600001573563	0.083700001239777	0.083800002932549	0.083999998867512	0.082800000905991	0.41389998793602	0.116899996995926	0.086000002920628	0.086499996483326	0.086199998855591	0.084399998188019	0.084399998188019	0.084799997508526	0.084499999880791	0.083999998867512	0.083400003612042	0.083200000226498	0.083599999547005	0.114000000059605
0.114900000393391	0.08049999922514	0.08160000294447	0.080700002610684	0.082599997520447	0.08160000294447	0.084700003266335	0.082299999892712	0.086099997162819	0.083099998533726	0.354000002145767	0.083400003612042	0.485100001096726	0.089599996805191	0.08500000089407	0.086800001561642	0.092500001192093	0.083400003612042	0.088500000536442	0.086199998855591	0.08389999717474	0.085400000214577	0.436199992895126	0.083499997854233	0.527700006961823	0.088699996471405	0.084899999201298	0.083400003612042	0.092200003564358	0.085199996829033	0.088600002229214	0.083599999547005	0.083499997854233	0.084799997508526	0.295700013637543	0.083400003612042	0.481799989938736	0.094099998474121	0.084700003266335	0.085500001907349	0.088500000536442	0.083800002932549	0.089599996805191	0.083400003612042	0.083800002932549	0.084899999201298	0.367500007152557	0.115000002086163	0.553200006484985	0.086499996483326	0.093800000846386	0.083200000226498	0.088100001215935	0.082599997520447	0.085699997842312	0.084700003266335	0.083599999547005	0.083099998533726	0.337999999523163	0.116700001060963	0.084100000560284	0.083800002932549	0.083599999547005	0.083700001239777	0.083800002932549	0.083400003612042	0.083700001239777	0.083999998867512	0.083400003612042	0.083200000226498	0.396100014448166	0.116300001740456	0.084200002253056	0.084899999201298	0.084899999201298	0.084799997508526	0.084100000560284	0.083999998867512	0.083499997854233	0.083999998867512	0.083700001239777	0.083099998533726	0.401399999856949	0.11710000038147	0.086199998855591	0.086300000548363	0.086000002920628	0.084200002253056	0.084899999201298	0.084499999880791	0.084200002253056	0.084100000560284	0.083800002932549	0.083200000226498	0.083700001239777	0.114200003445148
0.114900000393391	0.080300003290176	0.081699997186661	0.080799996852875	0.082599997520447	0.081699997186661	0.084600001573563	0.082000002264977	0.086000002920628	0.082999996840954	0.356000006198883	0.083200000226498	0.490700006484985	0.090700000524521	0.084399998188019	0.086800001561642	0.092000000178814	0.083599999547005	0.089000001549721	0.085799999535084	0.08389999717474	0.085199996829033	0.438300013542175	0.083599999547005	0.533699989318848	0.088500000536442	0.084899999201298	0.083400003612042	0.09179999679327	0.084700003266335	0.08839999884367	0.083499997854233	0.083499997854233	0.08500000089407	0.296700000762939	0.083400003612042	0.486900001764298	0.094300001859665	0.084799997508526	0.085400000214577	0.088299997150898	0.083400003612042	0.088600002229214	0.083599999547005	0.083499997854233	0.084799997508526	0.372399985790253	0.114900000393391	0.552500009536743	0.086300000548363	0.093400001525879	0.083099998533726	0.088200002908707	0.082800000905991	0.085500001907349	0.084200002253056	0.083499997854233	0.083400003612042	0.345800012350082	0.116800002753735	0.083700001239777	0.083499997854233	0.083400003612042	0.083599999547005	0.083800002932549	0.082800000905991	0.083400003612042	0.08330000191927	0.083599999547005	0.082999996840954	0.402900010347366	0.11599999666214	0.084299996495247	0.084700003266335	0.084600001573563	0.084799997508526	0.084700003266335	0.084700003266335	0.083700001239777	0.083800002932549	0.083800002932549	0.082999996840954	0.442799985408783	0.117200002074242	0.086000002920628	0.086300000548363	0.085900001227856	0.084200002253056	0.084600001573563	0.084799997508526	0.084499999880791	0.084200002253056	0.083499997854233	0.08330000191927	0.083099998533726	0.113899998366833
0.114699997007847	0.080399997532368	0.081799998879433	0.080700002610684	0.082599997520447	0.081500001251698	0.084399998188019	0.081900000572205	0.086099997162819	0.082800000905991	0.362100005149841	0.083400003612042	0.491100013256073	0.09009999781847	0.084899999201298	0.086800001561642	0.092299997806549	0.083700001239777	0.088799998164177	0.086199998855591	0.084200002253056	0.085500001907349	0.44200000166893	0.083800002932549	0.528199970722199	0.088600002229214	0.084700003266335	0.083099998533726	0.092600002884865	0.085199996829033	0.088500000536442	0.08389999717474	0.083700001239777	0.085199996829033	0.298900008201599	0.083499997854233	0.486000001430512	0.095100000500679	0.084600001573563	0.085600003600121	0.088500000536442	0.083400003612042	0.089500002563	0.08389999717474	0.08389999717474	0.085199996829033	0.372500002384186	0.114900000393391	0.549499988555908	0.086400002241135	0.094499997794628	0.082900002598763	0.088100001215935	0.082299999892712	0.085600003600121	0.084600001573563	0.083499997854233	0.083599999547005	0.345299988985062	0.116999998688698	0.084100000560284	0.084100000560284	0.083800002932549	0.083999998867512	0.083700001239777	0.082900002598763	0.08389999717474	0.083499997854233	0.083400003612042	0.083400003612042	0.40200001001358	0.116499997675419	0.084600001573563	0.085100002586842	0.084399998188019	0.084899999201298	0.084700003266335	0.084799997508526	0.083800002932549	0.083999998867512	0.083800002932549	0.082999996840954	0.432399988174439	0.11710000038147	0.086000002920628	0.086400002241135	0.085799999535084	0.084299996495247	0.084600001573563	0.084700003266335	0.084399998188019	0.083999998867512	0.083700001239777	0.08330000191927	0.083700001239777	0.11429999768734
0.115000002086163	0.080700002610684	0.081799998879433	0.080600000917912	0.082599997520447	0.081699997186661	0.084600001573563	0.082000002264977	0.085900001227856	0.082800000905991	0.370000004768372	0.083599999547005	0.495099991559982	0.090199999511242	0.085199996829033	0.08669999986887	0.092500001192093	0.083599999547005	0.088699996471405	0.086099997162819	0.084200002253056	0.085500001907349	0.441300004720688	0.083700001239777	0.531700015068054	0.08839999884367	0.085299998521805	0.08330000191927	0.092200003564358	0.085400000214577	0.088500000536442	0.08389999717474	0.08389999717474	0.085199996829033	0.299400001764297	0.083599999547005	0.491400003433228	0.095100000500679	0.084799997508526	0.085100002586842	0.088699996471405	0.083499997854233	0.089800000190735	0.083800002932549	0.083599999547005	0.085199996829033	0.375	0.115099996328354	0.551199972629547	0.086499996483326	0.094400003552437	0.082999996840954	0.088299997150898	0.082900002598763	0.085500001907349	0.084899999201298	0.083099998533726	0.08389999717474	0.348600000143051	0.117200002074242	0.084200002253056	0.083800002932549	0.08330000191927	0.08389999717474	0.08389999717474	0.083200000226498	0.083700001239777	0.083499997854233	0.083400003612042	0.083599999547005	0.407599985599518	0.116400003433228	0.084399998188019	0.084700003266335	0.084899999201298	0.084899999201298	0.084600001573563	0.084700003266335	0.083499997854233	0.084100000560284	0.084100000560284	0.082999996840954	0.472099989652634	0.117299996316433	0.086300000548363	0.086199998855591	0.086000002920628	0.084499999880791	0.084899999201298	0.084499999880791	0.084399998188019	0.083800002932549	0.083599999547005	0.083400003612042	0.083200000226498	0.114000000059605
